price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage
2280,test,kombi,2004,manuell,103,43,150000,10,benzin,24,0.0
1700,control,limousine,2002,manuell,64,172,150000,10,benzin,37,1.0
2399,test,kombi,2000,manuell,120,164,150000,12,diesel,24,0.0
4450,test,cabrio,2002,manuell,107,149,30000,6,benzin,27,0.0
2250,test,coupe,1998,manuell,90,116,150000,5,diesel,37,0.0
3300,test,kleinwagen,2009,manuell,69,128,90000,3,benzin,10,0.0
3300,test,limousine,2003,manuell,110,74,150000,2,benzin,11,0.0
3999,test,kleinwagen,2007,manuell,86,120,150000,4,benzin,30,0.0
1400,control,limousine,1996,manuell,75,230,125000,5,benzin,24,0.0
500,test,kleinwagen,1998,manuell,60,243,150000,4,benzin,17,1.0
3200,test,coupe,1989,automatik,180,40,150000,1,benzin,20,0.0
890,test,kleinwagen,1998,manuell,54,84,150000,10,benzin,24,0.0
5200,control,limousine,2007,automatik,140,29,90000,9,diesel,1,1.0
5500,test,kombi,1995,manuell,265,31,150000,3,benzin,1,0.0
9980,control,kleinwagen,2010,manuell,120,40,60000,2,benzin,5,0.0
4900,test,limousine,2005,manuell,109,10,60000,6,diesel,25,0.0
1200,test,kleinwagen,2001,manuell,86,83,150000,10,benzin,35,0.0
1500,control,kleinwagen,1995,manuell,120,172,150000,12,benzin,37,0.0
3410,test,kleinwagen,2006,manuell,75,102,125000,10,benzin,31,0.0
1100,test,kleinwagen,2004,manuell,70,128,125000,3,benzin,10,0.0
1499,test,kleinwagen,2002,manuell,50,143,150000,6,benzin,37,0.0
2200,test,kleinwagen,2001,manuell,75,172,150000,6,benzin,37,0.0
5995,test,kleinwagen,2010,manuell,69,13,80000,5,benzin,9,0.0
1990,control,kleinwagen,1998,automatik,90,214,125000,11,benzin,24,0.0
7489,control,kleinwagen,2009,manuell,80,116,90000,9,benzin,37,0.0
6150,control,suv,2002,manuell,116,167,150000,8,diesel,22,0.0
1500,control,kleinwagen,2005,manuell,80,84,150000,8,benzin,24,1.0
6599,test,kombi,2007,manuell,140,169,150000,5,diesel,37,0.0
1899,control,suv,1996,automatik,177,117,150000,12,benzin,14,0.0
1400,control,limousine,1996,manuell,75,43,150000,6,benzin,24,0.0
1200,control,limousine,1994,manuell,116,116,150000,5,benzin,37,0.0
950,test,kleinwagen,2000,automatik,125,33,150000,10,benzin,20,0.0
800,test,limousine,1999,automatik,75,43,150000,4,benzin,24,0.0
2100,control,kleinwagen,2008,manuell,60,56,150000,6,benzin,5,0.0
1270,test,bus,2000,manuell,0,133,150000,8,diesel,27,0.0
1350,test,bus,2005,manuell,75,133,150000,8,diesel,27,1.0
400,test,kleinwagen,2000,manuell,59,223,150000,3,benzin,27,0.0
6700,control,limousine,2008,manuell,122,6,125000,6,benzin,2,0.0
0,control,limousine,1996,manuell,60,43,100000,11,benzin,24,1.0
650,test,limousine,2001,automatik,125,230,150000,4,benzin,24,1.0
6750,control,limousine,2005,manuell,170,15,150000,6,benzin,2,0.0
5600,test,kleinwagen,2008,manuell,69,13,70000,2,benzin,9,0.0
6780,control,suv,2006,automatik,140,205,150000,8,diesel,15,0.0
2699,control,kleinwagen,2007,manuell,75,8,150000,9,benzin,25,0.0
4700,test,kleinwagen,2008,manuell,69,172,100000,10,benzin,37,0.0
649,test,kleinwagen,1999,manuell,50,172,150000,9,benzin,37,0.0
850,control,limousine,1994,manuell,122,60,150000,5,benzin,20,1.0
4699,control,bus,1991,manuell,84,220,90000,7,benzin,37,0.0
2800,control,bus,2004,manuell,150,233,150000,5,diesel,20,0.0
1350,control,limousine,2000,manuell,177,40,150000,5,benzin,28,0.0
1990,control,cabrio,2002,manuell,0,8,150000,9,benzin,25,0.0
9900,test,bus,2011,manuell,110,93,70000,6,diesel,9,0.0
849,control,limousine,1997,manuell,125,29,150000,3,benzin,1,0.0
5100,control,cabrio,2005,manuell,90,214,90000,5,benzin,24,0.0
2500,control,limousine,2000,manuell,90,154,150000,8,diesel,10,0.0
950,control,bus,1999,manuell,121,40,150000,10,benzin,5,0.0
1250,control,limousine,1998,manuell,101,43,150000,11,benzin,24,0.0
7990,control,suv,2005,manuell,185,240,150000,8,diesel,38,0.0
2500,control,kombi,2001,manuell,170,230,150000,6,benzin,24,0.0
6599,control,kombi,2009,manuell,105,63,150000,6,diesel,37,0.0
7200,control,kombi,2006,automatik,140,29,150000,4,diesel,1,0.0
350,test,kombi,1999,manuell,75,43,150000,12,benzin,24,1.0
3000,control,bus,2003,manuell,135,234,150000,8,diesel,24,0.0
3550,test,bus,2006,manuell,150,245,150000,5,diesel,24,0.0
699,control,kleinwagen,1995,manuell,90,214,150000,9,benzin,24,0.0
2490,control,kombi,2001,manuell,115,169,150000,2,benzin,37,0.0
850,control,limousine,1998,manuell,75,116,125000,10,benzin,37,0.0
7850,control,kombi,2007,manuell,163,11,150000,8,diesel,2,0.0
600,control,limousine,1992,automatik,75,116,125000,4,benzin,37,1.0
2650,control,kleinwagen,2003,manuell,64,172,150000,4,benzin,37,0.0
6995,test,kombi,2006,manuell,163,11,150000,10,diesel,2,0.0
2195,control,limousine,1996,manuell,101,230,100000,6,benzin,24,0.0
2700,control,limousine,2008,automatik,84,107,10000,6,benzin,32,0.0
2300,test,kleinwagen,2002,manuell,50,143,90000,8,benzin,37,0.0
1000,control,limousine,2001,manuell,75,40,150000,3,benzin,5,0.0
6000,control,kombi,2011,manuell,165,245,30000,12,diesel,24,0.0
1550,control,limousine,1998,manuell,118,11,150000,8,benzin,2,0.0
5450,test,kombi,2004,manuell,122,60,150000,9,diesel,20,0.0
650,control,kleinwagen,1997,manuell,50,120,150000,2,benzin,30,0.0
7999,control,limousine,2009,automatik,88,40,50000,7,hybrid,11,0.0
1000,test,kleinwagen,2000,manuell,50,143,150000,2,benzin,37,0.0
6000,test,kleinwagen,2011,manuell,68,175,70000,8,benzin,9,0.0
1990,test,limousine,1997,automatik,122,60,80000,8,benzin,20,0.0
799,test,limousine,1998,manuell,88,10,150000,8,benzin,19,0.0
800,test,limousine,1998,manuell,75,43,150000,6,benzin,24,0.0
4100,control,limousine,2003,manuell,143,11,150000,2,benzin,2,0.0
9700,control,bus,1990,manuell,69,220,150000,12,diesel,37,0.0
899,control,limousine,1998,manuell,88,10,125000,4,benzin,19,0.0
1499,control,kleinwagen,1997,manuell,80,40,90000,6,benzin,34,0.0
3499,test,limousine,2003,manuell,150,136,150000,3,diesel,27,0.0
6290,control,kombi,2005,automatik,218,9,150000,12,diesel,4,0.0
690,test,limousine,1997,manuell,75,116,150000,7,benzin,37,0.0
9777,control,kombi,2010,manuell,109,226,150000,5,diesel,38,0.0
7900,test,limousine,2007,manuell,105,116,90000,5,diesel,37,0.0
7000,test,kleinwagen,2011,manuell,84,40,60000,2,benzin,19,0.0
650,control,kombi,1996,manuell,90,154,150000,3,benzin,10,0.0
3450,control,kombi,2003,manuell,100,116,150000,2,diesel,37,0.0
600,test,andere,1999,automatik,125,33,150000,11,benzin,20,1.0
4250,test,limousine,2006,automatik,105,116,150000,9,diesel,37,0.0
6500,control,limousine,2006,manuell,129,11,100000,4,benzin,2,0.0
1800,control,cabrio,1998,manuell,90,99,80000,7,benzin,10,0.0
3900,test,limousine,2007,manuell,75,79,80000,9,benzin,22,0.0
599,control,limousine,1992,manuell,133,20,150000,2,benzin,1,0.0
3600,test,limousine,2004,manuell,125,43,150000,12,benzin,24,0.0
700,test,limousine,1995,manuell,101,29,150000,7,benzin,1,0.0
3850,control,kleinwagen,2008,manuell,80,84,150000,8,benzin,24,0.0
999,test,kleinwagen,1997,automatik,60,172,150000,8,benzin,37,0.0
1950,control,limousine,2000,manuell,75,52,150000,8,benzin,37,0.0
1150,control,bus,1998,manuell,145,113,150000,1,benzin,10,0.0
1650,control,kleinwagen,1993,automatik,174,116,150000,3,benzin,37,1.0
3200,control,cabrio,2005,manuell,113,149,125000,5,lpg,27,0.0
2950,control,bus,2006,manuell,90,150,150000,1,benzin,24,0.0
1500,control,cabrio,1998,manuell,100,116,150000,4,benzin,37,1.0
100,control,kleinwagen,1999,manuell,60,84,150000,1,benzin,24,0.0
4100,control,limousine,2000,automatik,231,11,150000,12,lpg,2,0.0
2199,control,cabrio,2002,manuell,109,8,150000,8,benzin,25,0.0
5490,control,bus,1995,manuell,110,220,150000,10,lpg,37,0.0
600,test,limousine,1999,manuell,88,10,150000,4,benzin,19,0.0
6350,control,kleinwagen,1971,manuell,68,130,5000,1,benzin,37,0.0
8690,control,limousine,2011,manuell,80,116,60000,1,benzin,37,0.0
5555,control,limousine,1991,manuell,107,116,150000,6,benzin,37,0.0
4200,test,bus,1991,automatik,200,40,150000,7,lpg,3,0.0
380,test,kleinwagen,1999,automatik,0,84,125000,6,benzin,24,0.0
5500,control,coupe,2005,manuell,200,43,150000,6,benzin,24,0.0
3200,control,kombi,2006,manuell,101,80,150000,10,diesel,24,0.0
8854,control,limousine,2010,manuell,170,116,150000,11,diesel,37,0.0
120,test,limousine,1993,manuell,75,116,150000,3,benzin,37,1.0
1799,control,kleinwagen,2003,manuell,60,103,150000,4,benzin,10,0.0
600,test,kleinwagen,2000,manuell,60,84,125000,2,benzin,24,1.0
999,control,kleinwagen,2003,automatik,54,223,150000,10,benzin,27,0.0
800,control,kleinwagen,2001,manuell,60,175,100000,7,benzin,9,1.0
5999,test,cabrio,2005,manuell,140,10,90000,6,lpg,25,0.0
1199,control,kombi,2001,manuell,101,43,150000,1,benzin,24,0.0
6850,test,kombi,2005,manuell,150,11,150000,12,diesel,2,0.0
1000,test,limousine,1992,manuell,99,11,150000,3,benzin,2,0.0
8750,test,limousine,2005,automatik,177,15,150000,8,diesel,2,0.0
5200,test,limousine,2001,manuell,165,31,90000,5,benzin,1,0.0
800,control,kombi,1999,manuell,116,104,150000,4,benzin,10,0.0
7990,control,kombi,2005,manuell,143,11,150000,5,benzin,2,0.0
1150,control,kleinwagen,2001,manuell,90,37,150000,12,benzin,23,0.0
3150,test,kleinwagen,2003,manuell,75,82,40000,12,benzin,30,0.0
4300,test,bus,2005,manuell,116,200,150000,11,diesel,37,1.0
5896,test,limousine,2001,manuell,179,116,150000,11,benzin,37,1.0
8500,control,limousine,2008,manuell,122,116,90000,3,benzin,37,0.0
5800,test,kombi,2006,manuell,163,11,150000,1,diesel,2,0.0
2000,control,kombi,1998,manuell,110,169,150000,5,diesel,37,0.0
1299,control,limousine,1998,manuell,101,116,150000,3,benzin,37,0.0
2000,control,limousine,2001,manuell,133,40,100000,9,benzin,4,0.0
1650,test,limousine,1993,manuell,150,40,150000,5,benzin,20,0.0
949,test,limousine,1996,manuell,110,29,150000,3,diesel,1,0.0
7990,control,kombi,2011,manuell,105,163,150000,12,diesel,31,0.0
8299,test,bus,2010,manuell,101,150,70000,12,benzin,24,0.0
1100,control,kleinwagen,2000,manuell,56,84,100000,9,benzin,24,0.0
5999,test,kleinwagen,2009,manuell,82,103,90000,4,benzin,10,0.0
4900,test,kleinwagen,2009,manuell,82,103,70000,3,benzin,10,0.0
3333,test,cabrio,2000,manuell,110,116,150000,6,diesel,37,0.0
3500,test,limousine,2006,manuell,101,104,125000,12,benzin,10,0.0
650,test,kleinwagen,2000,manuell,75,8,150000,9,benzin,25,0.0
800,control,kombi,2001,manuell,108,51,150000,8,benzin,5,1.0
800,test,limousine,1996,manuell,90,74,150000,1,benzin,11,0.0
7900,control,limousine,2009,manuell,116,6,150000,2,benzin,2,0.0
0,control,kleinwagen,2000,manuell,0,84,100000,2,benzin,24,1.0
6499,test,bus,2006,manuell,143,14,150000,7,diesel,19,0.0
1850,test,kombi,1989,automatik,136,0,150000,11,benzin,1,0.0
2990,control,bus,2004,manuell,136,40,150000,11,benzin,17,0.0
7299,control,coupe,2009,manuell,110,149,125000,4,benzin,27,0.0
8200,control,limousine,2007,manuell,143,6,125000,7,diesel,2,0.0
444,test,limousine,1995,manuell,136,11,150000,2,benzin,2,0.0
1599,test,coupe,1996,manuell,125,74,150000,3,benzin,11,0.0
4350,control,limousine,2007,manuell,122,6,150000,7,diesel,2,1.0
4400,control,kombi,2013,manuell,84,142,150000,3,lpg,6,0.0
3690,control,kleinwagen,2009,manuell,60,168,30000,9,benzin,9,0.0
2999,control,kombi,2000,manuell,150,15,150000,2,benzin,2,0.0
1200,test,kombi,1998,manuell,122,60,150000,11,benzin,20,0.0
2899,test,bus,2003,manuell,69,40,150000,2,diesel,9,0.0
3700,test,suv,2001,automatik,204,40,150000,7,benzin,10,0.0
3800,test,kleinwagen,2009,manuell,54,108,100000,10,benzin,37,0.0
1100,test,kleinwagen,2002,manuell,60,128,150000,1,benzin,10,0.0
2900,control,limousine,2001,manuell,101,116,150000,11,diesel,37,0.0
750,test,kleinwagen,1999,manuell,75,103,150000,10,benzin,10,0.0
6500,test,kleinwagen,2012,automatik,54,107,50000,4,diesel,32,0.0
1100,test,kombi,1999,manuell,101,29,150000,9,benzin,1,0.0
1800,control,coupe,1999,manuell,150,28,150000,1,benzin,1,0.0
1950,test,kombi,2001,manuell,75,104,150000,2,benzin,10,0.0
5200,control,limousine,1982,manuell,26,16,20000,7,benzin,36,0.0
1500,control,limousine,2002,manuell,101,230,125000,6,benzin,24,0.0
1099,control,limousine,2002,automatik,75,84,150000,9,benzin,24,0.0
7000,control,bus,2012,automatik,105,218,150000,4,diesel,37,0.0
6000,test,limousine,2007,manuell,150,136,125000,10,diesel,27,0.0
3900,control,kombi,2003,manuell,130,29,150000,4,diesel,1,0.0
1500,control,kombi,1999,manuell,101,172,100000,9,benzin,37,0.0
3200,control,cabrio,1989,manuell,72,116,150000,3,benzin,37,0.0
1950,test,kombi,1999,automatik,136,164,150000,4,benzin,24,0.0
1500,control,limousine,1997,manuell,102,11,150000,11,benzin,2,0.0
3499,test,suv,1991,manuell,98,116,150000,12,benzin,37,0.0
8700,control,limousine,1970,manuell,75,40,150000,10,benzin,5,0.0
9300,control,limousine,2011,manuell,101,104,50000,7,benzin,10,0.0
2250,control,kleinwagen,2004,manuell,54,172,150000,1,benzin,37,0.0
6850,control,coupe,2006,manuell,200,43,125000,4,benzin,24,0.0
550,control,kleinwagen,1997,manuell,60,172,150000,3,benzin,37,0.0
999,test,kleinwagen,2001,manuell,58,223,125000,5,benzin,27,0.0
2700,test,limousine,2002,manuell,163,60,150000,2,benzin,20,0.0
4899,test,bus,2004,manuell,136,218,150000,3,diesel,37,0.0
980,test,limousine,1987,manuell,113,20,150000,5,benzin,1,0.0
1000,control,kleinwagen,2000,automatik,44,107,150000,8,benzin,32,0.0
1900,test,limousine,2004,manuell,107,10,150000,6,diesel,25,0.0
2200,test,kleinwagen,2003,manuell,75,172,150000,6,benzin,37,0.0
7400,test,kleinwagen,2011,manuell,82,103,60000,2,benzin,10,0.0
1300,test,bus,1998,manuell,114,100,150000,2,benzin,27,0.0
650,control,kleinwagen,2001,manuell,75,76,125000,2,benzin,27,0.0
1720,control,bus,2002,manuell,107,195,150000,12,benzin,27,0.0
5900,control,kombi,2003,automatik,177,96,150000,12,lpg,20,0.0
1000,test,kombi,1999,manuell,95,154,150000,4,benzin,10,0.0
1990,control,limousine,2002,manuell,75,104,100000,7,benzin,10,0.0
2900,control,kleinwagen,2007,manuell,67,114,100000,7,benzin,12,0.0
1250,test,bus,2000,manuell,101,245,150000,11,diesel,24,1.0
850,control,kleinwagen,2000,manuell,75,143,150000,6,benzin,37,0.0
4999,control,limousine,2000,automatik,184,19,150000,4,diesel,2,0.0
380,test,limousine,1994,manuell,75,116,150000,6,benzin,37,0.0
2399,test,kleinwagen,2003,manuell,60,143,150000,3,benzin,37,0.0
0,control,limousine,2014,manuell,105,116,30000,3,diesel,37,0.0
250,test,kleinwagen,1999,manuell,60,128,90000,11,benzin,10,0.0
3500,test,kleinwagen,2010,manuell,60,8,125000,5,benzin,25,0.0
7052,test,kombi,2006,manuell,140,169,150000,8,diesel,37,0.0
2450,test,kleinwagen,2005,manuell,90,79,150000,4,benzin,22,1.0
1950,test,limousine,1999,manuell,116,116,150000,11,benzin,37,0.0
2850,test,limousine,2000,manuell,150,52,150000,1,benzin,37,0.0
2200,test,kleinwagen,2003,manuell,0,172,150000,9,benzin,37,0.0
999,test,kleinwagen,2002,manuell,60,151,125000,8,benzin,23,0.0
3800,control,kleinwagen,2006,manuell,90,241,150000,7,diesel,35,0.0
949,test,kleinwagen,1998,manuell,54,84,150000,10,benzin,24,0.0
9100,test,kombi,2010,manuell,116,43,70000,11,benzin,24,0.0
500,control,kleinwagen,1992,manuell,45,172,150000,8,benzin,37,0.0
4000,test,bus,2008,manuell,84,220,150000,5,diesel,37,0.0
8100,control,andere,2005,automatik,150,6,125000,3,benzin,2,0.0
7500,test,kombi,2006,automatik,231,15,150000,12,diesel,2,0.0
2800,test,limousine,2004,manuell,0,29,150000,7,diesel,1,0.0
700,control,kleinwagen,1999,manuell,50,143,150000,10,benzin,37,0.0
1400,control,kleinwagen,2000,manuell,58,84,125000,11,benzin,24,0.0
4200,test,kombi,2008,manuell,69,102,90000,7,benzin,31,0.0
5750,test,limousine,2008,manuell,143,137,150000,3,benzin,22,0.0
975,test,kleinwagen,2001,manuell,60,8,125000,4,benzin,25,0.0
1300,test,kleinwagen,2002,manuell,75,84,125000,2,benzin,24,0.0
800,control,kleinwagen,1999,manuell,54,40,70000,5,benzin,12,0.0
4000,test,limousine,2009,automatik,140,116,90000,12,diesel,37,0.0
5300,test,limousine,2006,manuell,140,33,150000,11,diesel,20,0.0
999,test,kleinwagen,1997,manuell,54,151,150000,9,benzin,23,0.0
990,test,kombi,1998,manuell,110,169,150000,7,diesel,37,0.0
8800,test,kleinwagen,2013,manuell,94,212,80000,5,benzin,34,0.0
2200,test,kleinwagen,2002,manuell,68,241,100000,8,benzin,35,1.0
1150,test,kleinwagen,1999,manuell,54,84,150000,2,benzin,24,0.0
3450,control,kleinwagen,2003,manuell,75,50,150000,9,benzin,37,0.0
7000,control,limousine,2006,manuell,75,116,60000,8,benzin,37,0.0
8900,control,coupe,2008,manuell,174,81,125000,3,benzin,21,0.0
4390,control,kombi,2007,manuell,105,63,150000,4,diesel,37,0.0
700,test,kombi,1997,manuell,116,230,150000,4,benzin,24,0.0
5490,test,coupe,2006,manuell,105,43,70000,6,benzin,24,1.0
1299,test,kleinwagen,2006,manuell,109,106,150000,4,benzin,32,1.0
700,test,kombi,1998,manuell,75,74,150000,7,benzin,11,0.0
3100,control,kleinwagen,2007,manuell,131,40,150000,3,diesel,9,0.0
1098,test,limousine,1999,manuell,136,164,150000,6,lpg,24,0.0
2600,test,limousine,2002,manuell,101,43,150000,11,benzin,24,0.0
1995,control,coupe,1979,automatik,90,40,70000,5,benzin,24,1.0
5000,control,limousine,2007,manuell,150,2,150000,8,diesel,0,0.0
1550,control,kleinwagen,2004,manuell,54,197,70000,6,benzin,9,0.0
2500,control,limousine,1995,manuell,116,169,125000,6,benzin,37,0.0
550,test,kleinwagen,2003,manuell,75,8,150000,9,benzin,25,0.0
2000,control,bus,2008,manuell,136,40,150000,10,diesel,5,1.0
3999,test,kleinwagen,2006,manuell,150,103,150000,4,benzin,10,0.0
750,control,kombi,2003,manuell,116,3,150000,4,diesel,0,0.0
2300,control,coupe,2001,automatik,147,43,125000,6,benzin,24,0.0
0,control,kombi,2005,manuell,140,29,150000,4,diesel,1,1.0
4800,control,coupe,1990,manuell,193,11,150000,7,benzin,2,0.0
500,test,cabrio,1996,automatik,90,116,150000,4,benzin,37,1.0
550,test,kombi,1990,manuell,107,169,150000,7,benzin,37,0.0
2850,test,limousine,2001,manuell,90,116,150000,3,diesel,37,0.0
5000,test,limousine,2006,manuell,140,74,150000,7,diesel,11,0.0
999,control,kombi,2000,manuell,116,104,150000,9,benzin,10,0.0
1850,control,cabrio,1993,manuell,115,158,150000,5,benzin,19,0.0
1150,control,kombi,2004,manuell,0,17,150000,3,diesel,19,1.0
550,test,limousine,1995,manuell,60,116,150000,7,benzin,37,0.0
8999,test,limousine,2011,automatik,101,84,30000,6,benzin,24,0.0
1000,test,kombi,2001,manuell,136,40,150000,5,benzin,22,1.0
5999,test,bus,2009,manuell,102,38,125000,7,lpg,30,0.0
6500,test,limousine,2005,manuell,163,6,150000,10,diesel,2,0.0
2300,test,limousine,2002,manuell,116,173,150000,4,benzin,23,0.0
7900,control,kleinwagen,2011,manuell,60,172,60000,1,benzin,37,0.0
200,control,coupe,1996,manuell,60,116,150000,6,benzin,37,0.0
7500,test,cabrio,2000,automatik,170,11,125000,3,benzin,2,0.0
4800,test,limousine,2003,manuell,163,60,150000,9,benzin,20,0.0
1500,test,kleinwagen,1997,manuell,75,116,150000,1,benzin,37,0.0
2850,test,kombi,2003,automatik,150,11,150000,1,diesel,2,0.0
3399,control,coupe,2006,manuell,112,76,150000,4,benzin,27,0.0
8399,test,kleinwagen,2011,manuell,86,172,100000,2,benzin,37,0.0
1850,test,limousine,2001,manuell,75,116,150000,7,benzin,37,0.0
3900,control,kleinwagen,2009,manuell,58,223,70000,2,benzin,27,0.0
1499,test,kombi,1995,manuell,150,15,150000,6,benzin,2,0.0
5000,test,kleinwagen,2011,manuell,68,55,20000,10,benzin,5,0.0
2200,control,limousine,2003,manuell,75,116,150000,3,benzin,37,0.0
1750,test,bus,2003,manuell,82,195,150000,10,diesel,27,0.0
2490,test,kombi,2002,manuell,101,169,150000,9,diesel,37,0.0
4500,control,limousine,2004,manuell,97,83,125000,12,benzin,35,0.0
7250,control,coupe,2003,manuell,170,11,150000,10,benzin,2,0.0
1990,control,kombi,2003,manuell,68,8,150000,12,diesel,25,0.0
6399,control,bus,2005,automatik,116,200,150000,4,diesel,37,0.0
1200,control,limousine,1997,manuell,125,28,150000,7,benzin,1,0.0
3990,control,limousine,2001,manuell,116,60,150000,3,diesel,20,0.0
1300,test,kleinwagen,2001,manuell,60,172,150000,10,benzin,37,0.0
3000,control,bus,2004,manuell,115,113,150000,2,diesel,10,0.0
4799,test,limousine,2003,manuell,131,169,150000,12,diesel,37,0.0
5950,test,kleinwagen,2009,automatik,71,107,70000,1,benzin,32,0.0
2490,control,kleinwagen,2003,manuell,64,172,150000,2,benzin,37,0.0
1200,test,limousine,1995,manuell,101,29,150000,9,benzin,1,0.0
1800,control,limousine,1995,manuell,125,29,90000,3,benzin,1,0.0
2999,test,limousine,2001,manuell,116,11,150000,8,benzin,2,0.0
1200,control,kombi,1995,manuell,126,21,150000,3,benzin,38,0.0
5980,control,limousine,2005,manuell,116,6,125000,1,benzin,2,0.0
2400,control,limousine,2001,manuell,75,116,150000,5,benzin,37,0.0
6000,control,coupe,2000,manuell,143,40,100000,1,lpg,35,0.0
6000,control,limousine,2006,manuell,80,116,80000,9,benzin,37,0.0
1111,control,kombi,2000,manuell,116,245,150000,3,benzin,24,0.0
6250,control,kleinwagen,2009,manuell,86,102,50000,11,benzin,31,0.0
5500,control,kleinwagen,2011,manuell,68,8,80000,2,diesel,25,0.0
5990,test,cabrio,1990,manuell,116,158,150000,3,benzin,19,0.0
2200,test,kombi,2000,manuell,105,116,5000,3,benzin,37,0.0
1999,control,limousine,2002,manuell,75,116,150000,4,benzin,37,0.0
800,test,limousine,1994,manuell,60,116,150000,9,benzin,37,0.0
3200,test,kombi,2005,manuell,90,83,150000,8,diesel,35,0.0
8299,test,limousine,2010,manuell,80,116,80000,2,benzin,37,0.0
1150,test,kleinwagen,2002,manuell,58,84,150000,2,benzin,24,0.0
1650,test,kombi,1999,manuell,136,96,150000,10,benzin,20,0.0
2450,test,kleinwagen,2001,manuell,60,172,150000,10,benzin,37,0.0
1299,control,kleinwagen,1999,manuell,55,197,70000,5,benzin,9,0.0
4400,control,kleinwagen,2008,manuell,75,84,150000,6,diesel,24,0.0
2200,control,cabrio,2004,manuell,122,149,150000,2,diesel,27,0.0
3190,control,coupe,2000,automatik,136,77,150000,7,benzin,20,0.0
7000,control,cabrio,2011,automatik,84,107,30000,5,benzin,32,0.0
650,control,limousine,1994,manuell,90,20,150000,4,diesel,1,1.0
6900,control,kombi,2005,automatik,177,96,150000,11,diesel,20,0.0
4999,control,kleinwagen,2006,manuell,110,184,60000,10,diesel,15,0.0
7800,control,limousine,2008,manuell,136,33,150000,10,benzin,20,0.0
1850,control,limousine,1999,manuell,101,116,150000,1,benzin,37,0.0
1250,control,limousine,1997,manuell,170,15,150000,9,benzin,2,0.0
1000,control,limousine,1996,manuell,90,116,150000,3,benzin,37,0.0
550,control,coupe,1999,manuell,105,11,150000,6,benzin,2,1.0
1500,test,andere,2000,manuell,101,216,125000,5,benzin,30,1.0
2700,test,kleinwagen,2006,manuell,95,106,125000,10,benzin,32,0.0
2900,test,limousine,1999,manuell,170,60,150000,2,benzin,20,0.0
6990,test,kleinwagen,2009,manuell,80,84,80000,2,benzin,24,0.0
2850,test,kleinwagen,2008,manuell,54,223,150000,1,benzin,27,0.0
1750,control,kleinwagen,2007,manuell,0,8,150000,6,diesel,25,1.0
1290,control,kleinwagen,2001,manuell,60,143,150000,6,benzin,37,0.0
1950,control,kleinwagen,2003,manuell,58,84,100000,1,benzin,24,0.0
1150,control,kleinwagen,2001,manuell,56,84,150000,11,benzin,24,0.0
500,test,kleinwagen,1998,manuell,50,5,150000,2,benzin,25,0.0
4400,control,bus,2002,manuell,88,220,150000,10,diesel,37,0.0
3700,control,kombi,2004,automatik,150,169,150000,1,benzin,37,0.0
7990,control,kombi,2009,manuell,122,163,100000,8,benzin,31,0.0
1999,test,kombi,2001,manuell,150,45,150000,4,benzin,35,0.0
2600,test,kombi,1999,manuell,125,29,150000,2,benzin,1,0.0
1000,control,limousine,1995,manuell,145,134,150000,4,lpg,17,0.0
6999,test,limousine,2009,automatik,110,104,150000,2,diesel,10,0.0
990,test,limousine,1999,manuell,170,11,150000,7,benzin,2,0.0
0,control,kombi,2003,automatik,180,31,150000,1,diesel,1,0.0
0,test,kombi,2004,automatik,180,230,150000,9,diesel,24,0.0
750,control,limousine,1993,manuell,90,99,150000,11,benzin,10,0.0
3400,test,kleinwagen,2007,manuell,65,241,125000,6,benzin,35,0.0
900,test,coupe,1994,manuell,141,40,150000,4,benzin,22,1.0
4100,test,bus,2008,manuell,106,133,150000,5,benzin,27,0.0
5750,test,limousine,2007,manuell,150,54,70000,11,diesel,9,0.0
600,control,kleinwagen,2000,manuell,56,88,150000,1,benzin,8,0.0
1650,test,kombi,1996,manuell,116,11,150000,10,benzin,2,0.0
1999,control,kleinwagen,2003,manuell,101,172,150000,1,diesel,37,0.0
2600,test,cabrio,1993,manuell,71,43,125000,3,benzin,24,0.0
6999,test,coupe,2007,automatik,204,12,150000,9,diesel,25,0.0
500,control,kleinwagen,1998,manuell,60,8,150000,7,benzin,25,0.0
2900,test,kombi,2001,manuell,179,40,150000,7,diesel,1,1.0
1799,control,coupe,2003,manuell,119,11,150000,10,benzin,2,0.0
9999,test,kombi,2008,automatik,177,11,150000,3,diesel,2,0.0
6900,control,kombi,2007,manuell,163,228,150000,8,diesel,38,0.0
500,control,kleinwagen,1991,manuell,54,172,150000,6,benzin,37,0.0
2799,test,kombi,2002,automatik,145,154,150000,2,benzin,10,0.0
1750,control,limousine,1999,manuell,101,116,150000,8,benzin,37,0.0
7750,control,suv,2004,automatik,165,238,100000,4,benzin,23,0.0
7500,control,kombi,2008,automatik,177,11,150000,7,diesel,2,0.0
5799,test,limousine,2001,automatik,333,19,150000,11,benzin,2,1.0
1150,control,kleinwagen,2003,manuell,60,143,150000,5,benzin,37,0.0
9998,test,cabrio,2002,manuell,179,221,90000,8,benzin,1,0.0
2800,control,kombi,2004,manuell,103,43,150000,8,benzin,24,0.0
850,test,limousine,1998,manuell,82,33,150000,11,benzin,20,1.0
2290,test,limousine,2001,automatik,102,33,100000,2,benzin,20,0.0
